Time,X,Y,P
3872,0.354,0.812,0.028
3895,0.354,0.813,0.251
3895,0.354,0.813,0.251
3917,0.353,0.811,0.458
3937,0.352,0.802,0.763
3958,0.351,0.788,1
3978,0.352,0.771,1
3998,0.353,0.749,1
4023,0.354,0.731,1
4042,0.354,0.724,0.763
4063,0.354,0.722,0.075
4065,NaN,NaN,NaN
4216,0.347,0.793,0.06
4233,0.347,0.795,0.448
4233,0.347,0.795,0.448
4251,0.348,0.8,0.716
4272,0.352,0.807,0.808
4274,0.353,0.807,0.812
4292,0.36,0.812,0.823
4313,0.367,0.809,0.823
4335,0.371,0.804,0.841
4354,0.37,0.795,0.894
4374,0.365,0.784,1
4398,0.358,0.776,0.993
4418,0.354,0.775,0.481
4434,0.352,0.776,0.04
4435,NaN,NaN,NaN
