Time,X,Y,P
27030,0.631,0.324,0.03
27051,0.631,0.327,0.31
27051,0.631,0.327,0.31
27069,0.631,0.329,0.464
27080,0.631,0.331,0.522
27097,0.631,0.328,0.714
27117,0.631,0.318,0.868
27133,0.631,0.302,0.97
27147,0.632,0.293,1
27163,0.635,0.284,1
27183,0.641,0.281,1
27201,0.648,0.286,1
27213,0.653,0.294,1
27231,0.657,0.308,1
27247,0.659,0.325,1
27265,0.659,0.336,1
27281,0.657,0.34,1
27297,0.655,0.338,1
27314,0.654,0.326,1
27332,0.654,0.308,1
27347,0.655,0.286,1
27364,0.658,0.266,1
27382,0.66,0.246,1
27399,0.661,0.224,1
27420,0.656,0.2,1
27432,0.654,0.192,1
27455,0.648,0.181,1
27481,0.642,0.178,1
27500,0.64,0.188,1
27516,0.64,0.202,1
27533,0.642,0.225,1
27547,0.645,0.241,1
27565,0.652,0.262,1
27582,0.661,0.276,0.796
27600,0.671,0.284,0.175
27609,0.676,0.286,0.001
27610,NaN,NaN,NaN
