Time,X,Y,P
12428,0.052,0.387,0.03
12429,0.052,0.388,0.087
12429,0.052,0.388,0.087
12439,0.053,0.389,0.144
12454,0.055,0.395,0.454
12470,0.056,0.399,0.706
12486,0.056,0.4,0.804
12503,0.056,0.396,1
12521,0.055,0.385,1
12536,0.054,0.368,1
12538,0.054,0.364,1
12553,0.052,0.348,1
12569,0.049,0.321,1
12589,0.046,0.298,1
12605,0.044,0.281,1
12619,0.044,0.275,1
12639,0.044,0.278,1
12656,0.045,0.288,1
12669,0.047,0.299,1
12687,0.051,0.32,1
12703,0.054,0.331,1
12720,0.059,0.339,1
12737,0.065,0.339,1
12754,0.069,0.332,1
12770,0.072,0.322,1
12789,0.073,0.305,1
12802,0.072,0.295,1
12822,0.071,0.286,1
12837,0.07,0.284,1
12855,0.071,0.286,0.12
12864,0.071,0.288,0.005
12865,NaN,NaN,NaN
