Time,X,Y,P
9924,0.79,0.806,0.032
9942,0.789,0.806,0.255
9942,0.789,0.806,0.255
9959,0.789,0.807,0.294
9972,0.788,0.808,0.304
9988,0.788,0.812,0.317
10005,0.787,0.816,0.343
10026,0.786,0.821,0.372
10038,0.785,0.824,0.38
10040,0.784,0.825,0.384
10055,0.783,0.826,0.392
10072,0.78,0.824,0.409
10090,0.777,0.818,0.435
10110,0.775,0.807,0.476
10124,0.773,0.795,0.503
10138,0.773,0.786,0.53
10155,0.773,0.773,0.55
10172,0.774,0.761,0.565
10188,0.775,0.755,0.567
10204,0.775,0.751,0.567
10224,0.775,0.746,0.56
10238,0.775,0.744,0.497
10255,0.774,0.742,0.343
10272,0.774,0.744,0.065
10273,NaN,NaN,NaN
10493,0.764,0.786,0.001
10507,0.763,0.786,0.187
10507,0.763,0.786,0.187
10525,0.764,0.786,0.315
10537,0.765,0.787,0.353
10558,0.771,0.789,0.39
10576,0.778,0.792,0.409
10579,0.779,0.793,0.409
10593,0.784,0.795,0.413
10608,0.788,0.795,0.417
10622,0.789,0.796,0.403
10640,0.79,0.796,0.31
10651,0.79,0.798,0.054
10653,NaN,NaN,NaN
