Time,X,Y,P
6845,0.503,0.792,0.005
6851,0.502,0.792,0.062
6854,0.502,0.792,0.062
6855,0.502,0.793,0.188
6871,0.502,0.794,0.3
6892,0.502,0.796,0.421
6909,0.502,0.8,0.569
6918,0.502,0.801,0.61
6934,0.501,0.802,0.667
6951,0.499,0.804,0.778
6970,0.496,0.802,0.829
6971,0.495,0.802,0.835
6986,0.492,0.799,0.864
7001,0.489,0.795,0.884
7018,0.486,0.788,0.897
7034,0.486,0.782,0.899
7053,0.488,0.78,0.917
7070,0.491,0.78,0.929
7086,0.495,0.784,0.938
7101,0.499,0.788,0.94
7118,0.504,0.794,0.942
7134,0.506,0.799,0.952
7153,0.507,0.799,0.97
7170,0.505,0.794,1
7185,0.504,0.787,1
7201,0.501,0.775,1
7221,0.498,0.761,1
7237,0.496,0.748,1
7255,0.496,0.739,1
7270,0.497,0.729,1
7285,0.499,0.726,1
7301,0.504,0.728,1
7322,0.508,0.734,1
7334,0.51,0.74,1
7351,0.513,0.746,0.376
7365,0.514,0.748,0.042
7367,NaN,NaN,NaN
