Time,X,Y,P
5733,0.207,0.848,0.019
5744,0.207,0.851,0.126
5744,0.207,0.851,0.126
5759,0.207,0.855,0.243
5776,0.207,0.86,0.335
5796,0.207,0.864,0.452
5809,0.207,0.864,0.487
5828,0.208,0.86,0.554
5844,0.208,0.855,0.597
5860,0.209,0.846,0.632
5876,0.209,0.835,0.647
5893,0.209,0.821,0.655
5910,0.208,0.808,0.661
5930,0.208,0.8,0.671
5944,0.208,0.796,0.696
5960,0.208,0.795,0.71
5978,0.208,0.8,0.739
5998,0.208,0.808,0.747
6010,0.208,0.815,0.753
6027,0.21,0.824,0.774
6044,0.213,0.828,0.817
6061,0.216,0.831,0.843
6082,0.22,0.828,0.86
6094,0.222,0.826,0.87
6110,0.225,0.818,0.88
6128,0.225,0.809,0.882
6146,0.224,0.802,0.886
6162,0.222,0.796,0.89
6176,0.22,0.793,0.888
6194,0.216,0.791,0.886
6210,0.212,0.791,0.878
6228,0.208,0.792,0.884
6245,0.206,0.793,0.7
6260,0.205,0.795,0.335
6272,0.204,0.796,0.024
6273,NaN,NaN,NaN
