Time,X,Y,P
16277,0.326,0.34,0.005
16282,0.326,0.341,0.06
16282,0.326,0.341,0.06
16299,0.327,0.341,0.188
16316,0.327,0.339,0.265
16334,0.328,0.333,0.294
16353,0.331,0.319,0.341
16357,0.332,0.316,0.349
16369,0.333,0.308,0.386
16384,0.335,0.301,0.429
16402,0.336,0.298,0.454
16421,0.338,0.3,0.462
16434,0.339,0.306,0.456
16452,0.341,0.321,0.46
16469,0.343,0.332,0.462
16485,0.344,0.341,0.47
16501,0.346,0.345,0.495
16517,0.347,0.339,0.534
16533,0.348,0.331,0.546
16549,0.35,0.316,0.573
16569,0.353,0.306,0.612
16585,0.355,0.302,0.64
16601,0.358,0.306,0.649
16618,0.362,0.316,0.655
16634,0.365,0.329,0.655
16651,0.366,0.345,0.642
16668,0.367,0.358,0.54
16685,0.366,0.364,0.188
16695,0.365,0.364,0.052
16696,NaN,NaN,NaN
