Time,X,Y,P
10196,0.639,0.261,0.114
10209,0.639,0.264,0.61
10209,0.639,0.264,0.61
10225,0.639,0.266,1
10242,0.638,0.267,1
10258,0.637,0.265,1
10274,0.636,0.254,1
10292,0.637,0.239,1
10309,0.639,0.228,1
10324,0.642,0.222,1
10342,0.645,0.222,1
10359,0.648,0.228,1
10376,0.651,0.238,1
10392,0.652,0.244,1
10408,0.654,0.252,1
10425,0.655,0.254,1
10440,0.656,0.247,1
10458,0.657,0.229,1
10475,0.657,0.207,1
10492,0.657,0.175,1
10508,0.655,0.145,1
10525,0.65,0.124,1
10542,0.646,0.114,1
10557,0.644,0.116,1
10574,0.646,0.131,1
10592,0.653,0.152,1
10608,0.659,0.167,0.606
10624,0.665,0.179,0.075
10628,0.666,0.181,0.021
10629,NaN,NaN,NaN
