Time,X,Y,P
9261,0.614,0.685,0.026
9266,0.614,0.687,0.126
9267,0.614,0.687,0.126
9283,0.613,0.691,0.292
9300,0.613,0.694,0.358
9318,0.613,0.693,0.39
9336,0.613,0.688,0.425
9352,0.613,0.682,0.474
9368,0.614,0.673,0.544
9384,0.615,0.661,0.622
9404,0.616,0.649,0.69
9417,0.617,0.639,0.737
9433,0.618,0.631,0.782
9450,0.619,0.626,0.841
9467,0.619,0.624,0.878
9484,0.619,0.622,0.952
9504,0.618,0.625,1
9516,0.617,0.628,1
9534,0.616,0.635,1
9550,0.616,0.644,1
9567,0.617,0.652,1
9588,0.621,0.659,1
9600,0.625,0.664,1
9617,0.631,0.667,1
9636,0.637,0.671,1
9652,0.642,0.674,1
9668,0.645,0.674,1
9684,0.646,0.674,1
9700,0.647,0.674,1
9717,0.647,0.673,1
9738,0.646,0.673,0.853
9754,0.646,0.673,0.431
9766,0.645,0.674,0.136
9768,NaN,NaN,NaN
