Time,X,Y,P
44478,0.208,0.335,0.003
44489,0.208,0.336,0.124
44489,0.208,0.336,0.124
44503,0.207,0.336,0.14
44518,0.207,0.338,0.235
44536,0.207,0.339,0.356
44553,0.207,0.338,0.483
44602,0.207,0.336,0.618
44618,0.207,0.334,0.675
44635,0.207,0.329,0.72
44636,0.207,0.328,0.739
44657,0.207,0.321,0.794
44668,0.207,0.318,0.825
44685,0.207,0.311,0.856
44705,0.208,0.302,0.882
44718,0.208,0.296,0.913
44739,0.208,0.289,0.946
44755,0.208,0.284,0.964
44772,0.209,0.276,0.983
44785,0.209,0.273,1
44805,0.209,0.267,1
44819,0.209,0.262,1
44836,0.21,0.259,1
44852,0.21,0.255,1
44869,0.211,0.253,1
44885,0.211,0.252,1
44903,0.211,0.251,1
44921,0.211,0.249,1
44969,0.211,0.249,0.849
44985,0.211,0.251,0.478
45005,0.211,0.252,0.114
45006,NaN,NaN,NaN
45660,0.206,0.407,0.011
45719,0.206,0.406,0.271
45719,0.206,0.406,0.271
45747,0.206,0.405,0.384
45754,0.206,0.405,0.407
45769,0.206,0.404,0.446
45789,0.206,0.401,0.55
45805,0.206,0.398,0.62
45820,0.207,0.395,0.651
45836,0.207,0.393,0.673
45853,0.207,0.392,0.679
45868,0.207,0.391,0.677
45885,0.207,0.391,0.468
45899,0.208,0.392,0.036
45900,NaN,NaN,NaN
