Time,X,Y,P
9115,0.494,0.771,0.003
9125,0.494,0.772,0.14
9125,0.494,0.772,0.14
9145,0.495,0.78,0.44
9161,0.496,0.787,0.565
9175,0.496,0.794,0.726
9192,0.495,0.799,0.845
9211,0.492,0.799,0.896
9228,0.488,0.791,0.919
9242,0.486,0.78,0.956
9262,0.484,0.764,1
9276,0.484,0.752,1
9296,0.487,0.746,1
9314,0.492,0.753,1
9326,0.496,0.762,1
9343,0.501,0.779,1
9362,0.508,0.805,1
9380,0.511,0.826,1
9392,0.512,0.836,1
9412,0.512,0.844,1
9426,0.51,0.841,1
9442,0.507,0.829,1
9458,0.504,0.812,1
9477,0.501,0.786,1
9494,0.501,0.762,1
9512,0.502,0.747,1
9530,0.504,0.738,1
9542,0.507,0.734,1
9558,0.509,0.734,1
9576,0.512,0.738,0.724
9594,0.514,0.741,0.144
9600,0.515,0.744,0.024
9601,NaN,NaN,NaN
