Time,X,Y,P
7276,0.792,0.838,0.142
7283,0.792,0.839,0.468
7283,0.792,0.839,0.468
7300,0.792,0.841,0.966
7318,0.792,0.844,1
7333,0.792,0.847,1
7350,0.791,0.849,1
7367,0.788,0.853,1
7384,0.783,0.854,1
7400,0.772,0.851,1
7418,0.759,0.84,1
7433,0.753,0.831,1
7451,0.751,0.822,1
7467,0.756,0.815,1
7484,0.768,0.811,1
7501,0.781,0.807,1
7517,0.794,0.799,1
7533,0.8,0.788,1
7550,0.802,0.772,1
7567,0.799,0.758,1
7584,0.791,0.745,1
7600,0.783,0.739,1
7617,0.775,0.738,1
7633,0.768,0.744,1
7650,0.768,0.758,0.218
7661,0.769,0.767,0.011
7662,NaN,NaN,NaN
