Time,X,Y,P
4148,0.516,0.807,0.081
4157,0.515,0.811,0.354
4158,0.515,0.811,0.354
4175,0.511,0.818,0.622
4191,0.506,0.82,0.815
4209,0.499,0.815,1
4225,0.493,0.806,1
4242,0.487,0.786,1
4259,0.485,0.767,1
4275,0.486,0.754,1
4292,0.49,0.749,1
4308,0.494,0.751,1
4324,0.498,0.758,0.989
4341,0.501,0.773,0.896
4358,0.503,0.791,0.872
4375,0.503,0.816,0.86
4392,0.503,0.842,0.851
4409,0.504,0.865,0.851
4425,0.505,0.875,0.874
4441,0.505,0.878,0.896
4458,0.505,0.868,0.958
4475,0.505,0.848,1
4491,0.506,0.826,1
4507,0.507,0.802,1
4525,0.508,0.778,1
4541,0.512,0.76,0.812
4557,0.516,0.749,0.462
4575,0.522,0.742,0.015
4578,NaN,NaN,NaN
