Time,X,Y,P
19699,0.774,0.813,0.021
19705,0.774,0.814,0.093
19705,0.774,0.814,0.093
19721,0.775,0.816,0.196
19737,0.776,0.818,0.239
19754,0.776,0.821,0.329
19772,0.776,0.822,0.362
19788,0.776,0.825,0.456
19805,0.774,0.825,0.513
19822,0.772,0.824,0.552
19838,0.769,0.82,0.575
19854,0.767,0.815,0.587
19871,0.766,0.811,0.593
19887,0.767,0.807,0.595
19903,0.769,0.804,0.599
19920,0.772,0.8,0.622
19937,0.774,0.796,0.659
19955,0.776,0.792,0.714
19971,0.774,0.788,0.771
19987,0.772,0.785,0.813
20005,0.768,0.784,0.831
20021,0.765,0.784,0.774
20037,0.763,0.784,0.356
20048,0.763,0.785,0.04
20049,NaN,NaN,NaN
