Time,X,Y,P
2160,0.338,0.815,0.085
2181,0.337,0.818,0.737
2181,0.337,0.818,0.737
2199,0.335,0.816,1
2216,0.333,0.806,1
2231,0.332,0.791,1
2232,0.332,0.786,1
2249,0.333,0.756,1
2265,0.335,0.72,1
2282,0.336,0.693,1
2298,0.337,0.679,1
2315,0.337,0.673,1
2331,0.337,0.68,1
2348,0.337,0.7,1
2365,0.337,0.728,1
2383,0.338,0.771,1
2398,0.341,0.804,1
2415,0.348,0.833,1
2432,0.356,0.842,1
2448,0.365,0.839,1
2465,0.369,0.824,1
2481,0.369,0.808,1
2498,0.365,0.793,1
2515,0.357,0.779,1
2532,0.347,0.774,1
2548,0.338,0.775,1
2566,0.33,0.781,0.304
2579,0.328,0.787,0.011
2580,NaN,NaN,NaN
