Time,X,Y,P
31479,0.941,0.801,0.034
31482,0.941,0.802,0.136
31482,0.941,0.802,0.136
31500,0.94,0.808,0.481
31515,0.938,0.815,0.782
31533,0.936,0.822,0.948
31549,0.934,0.827,1
31566,0.932,0.828,1
31583,0.928,0.827,1
31600,0.925,0.822,1
31616,0.923,0.815,1
31633,0.922,0.807,1
31650,0.922,0.8,1
31666,0.924,0.792,1
31684,0.928,0.787,1
31698,0.933,0.785,1
31716,0.937,0.785,1
31733,0.942,0.789,1
31749,0.945,0.795,1
31766,0.948,0.804,1
31783,0.949,0.811,1
31798,0.949,0.816,1
31816,0.95,0.82,1
31833,0.95,0.82,1
31850,0.95,0.818,1
31865,0.951,0.811,1
31883,0.951,0.798,1
31900,0.952,0.785,1
31915,0.952,0.767,1
31932,0.951,0.748,1
31949,0.949,0.732,1
31967,0.944,0.712,1
31983,0.939,0.698,1
32000,0.933,0.684,1
32017,0.928,0.674,1
32032,0.926,0.671,1
32049,0.922,0.671,1
32067,0.917,0.675,1
32103,0.91,0.696,1
32133,0.918,0.715,1
32148,0.93,0.725,0.993
32166,0.94,0.728,0.239
32180,0.943,0.731,0.032
32181,NaN,NaN,NaN
