Time,X,Y,P
10749,0.209,0.335,0.126
10763,0.206,0.338,0.901
10763,0.206,0.338,0.901
10786,0.205,0.339,1
10805,0.206,0.334,1
10831,0.21,0.316,1
10847,0.214,0.302,1
10868,0.219,0.284,1
10891,0.222,0.274,1
10908,0.222,0.273,1
10933,0.22,0.282,0.233
10944,0.22,0.287,0.03
10945,NaN,NaN,NaN
11107,0.204,0.414,0.087
11118,0.202,0.416,0.581
11118,0.202,0.416,0.581
11138,0.199,0.416,1
11158,0.198,0.412,1
11180,0.197,0.405,1
11201,0.198,0.399,1
11202,0.199,0.399,1
11222,0.201,0.402,1
11247,0.202,0.418,1
11263,0.199,0.428,1
11284,0.197,0.428,0.104
11292,0.197,0.426,0.003
11293,NaN,NaN,NaN
