Time,X,Y,P
5382,0.041,0.824,0.04
5402,0.041,0.826,0.243
5402,0.041,0.826,0.243
5418,0.041,0.826,0.509
5435,0.041,0.821,0.679
5452,0.04,0.812,0.815
5468,0.039,0.796,0.899
5484,0.039,0.781,0.95
5501,0.039,0.767,0.991
5519,0.039,0.759,1
5534,0.04,0.758,1
5551,0.042,0.768,1
5568,0.045,0.785,1
5585,0.049,0.806,1
5602,0.056,0.827,1
5618,0.062,0.835,1
5634,0.065,0.831,1
5651,0.068,0.816,1
5668,0.068,0.8,1
5685,0.068,0.782,1
5701,0.067,0.771,1
5717,0.067,0.766,1
5735,0.067,0.765,1
5751,0.067,0.768,0.202
5763,0.067,0.771,0.011
5764,NaN,NaN,NaN
