Time,X,Y,P
187081,0.483,0.351,0.003
187093,0.484,0.349,0.12
187093,0.484,0.349,0.12
187110,0.484,0.344,0.208
187128,0.484,0.327,0.269
187140,0.485,0.314,0.3
187157,0.486,0.299,0.327
187174,0.486,0.286,0.339
187190,0.486,0.275,0.339
187208,0.486,0.269,0.257
187225,0.486,0.269,0.036
187226,NaN,NaN,NaN
187351,0.497,0.354,0.013
187356,0.498,0.355,0.063
187356,0.498,0.355,0.063
187378,0.499,0.351,0.257
187390,0.498,0.345,0.317
187408,0.497,0.334,0.388
187409,0.496,0.333,0.399
187425,0.494,0.324,0.454
187444,0.491,0.316,0.485
187457,0.488,0.314,0.491
187474,0.488,0.313,0.491
187490,0.49,0.313,0.517
187507,0.494,0.307,0.53
187523,0.499,0.299,0.538
187549,0.506,0.291,0.542
187559,0.508,0.289,0.532
187576,0.511,0.287,0.401
187591,0.512,0.288,0.171
187593,NaN,NaN,NaN
