Time,X,Y,P
3209,0.506,0.801,0.126
3210,0.507,0.801,0.308
3210,0.507,0.801,0.308
3218,0.507,0.8,0.458
3237,0.506,0.801,0.854
3251,0.506,0.805,1
3269,0.506,0.809,1
3286,0.505,0.814,1
3301,0.503,0.819,1
3319,0.499,0.819,1
3336,0.495,0.812,1
3353,0.489,0.8,1
3368,0.487,0.788,1
3385,0.488,0.782,1
3403,0.493,0.78,1
3420,0.499,0.786,1
3435,0.504,0.792,1
3452,0.508,0.798,1
3469,0.509,0.799,1
3485,0.509,0.791,1
3502,0.507,0.778,1
3519,0.506,0.752,1
3535,0.505,0.733,1
3552,0.506,0.715,1
3569,0.506,0.7,1
3586,0.508,0.691,0.862
3602,0.509,0.691,0.175
3609,0.511,0.692,0.042
3611,NaN,NaN,NaN
