Time,X,Y,P
9205,0.076,0.772,0.03
9210,0.077,0.772,0.075
9210,0.077,0.772,0.075
9217,0.078,0.772,0.206
9226,0.079,0.772,0.237
9243,0.081,0.775,0.476
9261,0.082,0.779,0.642
9276,0.082,0.782,0.743
9293,0.081,0.787,0.864
9295,0.081,0.788,0.874
9309,0.08,0.791,0.899
9326,0.077,0.793,0.927
9343,0.073,0.791,0.954
9361,0.066,0.782,1
9376,0.063,0.773,1
9392,0.058,0.755,1
9409,0.056,0.739,1
9427,0.056,0.726,1
9448,0.059,0.719,1
9459,0.062,0.719,1
9476,0.067,0.724,1
9493,0.073,0.733,1
9509,0.077,0.746,1
9526,0.082,0.76,1
9545,0.084,0.774,1
9559,0.085,0.78,1
9579,0.085,0.779,1
9592,0.084,0.773,1
9609,0.084,0.762,1
9626,0.085,0.748,1
9644,0.086,0.734,1
9661,0.088,0.724,1
9675,0.089,0.718,1
9693,0.091,0.712,1
9709,0.092,0.709,1
9726,0.093,0.709,0.315
9742,0.094,0.713,0.022
9743,NaN,NaN,NaN
