Time,X,Y,P
9143,0.477,0.746,0.013
9190,0.478,0.742,0.179
9190,0.478,0.742,0.179
9208,0.478,0.735,0.206
9228,0.479,0.724,0.231
9230,0.479,0.722,0.235
9250,0.479,0.712,0.247
9274,0.478,0.699,0.28
9294,0.477,0.693,0.343
9313,0.475,0.692,0.382
9333,0.474,0.693,0.394
9356,0.472,0.699,0.397
9374,0.471,0.707,0.401
9396,0.469,0.719,0.399
9416,0.469,0.728,0.401
9436,0.471,0.735,0.407
9458,0.473,0.741,0.407
9480,0.478,0.747,0.407
9500,0.482,0.752,0.407
9521,0.488,0.753,0.415
9542,0.492,0.751,0.419
9561,0.498,0.745,0.427
9583,0.502,0.734,0.425
9606,0.505,0.721,0.423
9625,0.504,0.711,0.435
9647,0.499,0.696,0.446
9666,0.495,0.687,0.45
9686,0.488,0.68,0.437
9707,0.479,0.673,0.267
9722,0.476,0.672,0.021
9723,NaN,NaN,NaN
