Time,X,Y,P
98078,0.502,0.796,0.03
98089,0.502,0.798,0.183
98089,0.502,0.798,0.183
98106,0.502,0.8,0.349
98127,0.501,0.804,0.415
98148,0.499,0.806,0.458
98170,0.496,0.806,0.556
98190,0.493,0.802,0.618
98192,0.492,0.801,0.628
98214,0.488,0.792,0.685
98234,0.487,0.779,0.72
98256,0.489,0.769,0.728
98274,0.494,0.766,0.729
98296,0.501,0.769,0.728
98317,0.507,0.779,0.729
98336,0.512,0.791,0.726
98356,0.516,0.805,0.675
98378,0.516,0.824,0.634
98398,0.515,0.835,0.632
98424,0.513,0.845,0.64
98440,0.512,0.848,0.64
98466,0.511,0.852,0.636
98482,0.511,0.854,0.636
98502,0.511,0.853,0.64
98524,0.511,0.848,0.698
98544,0.512,0.838,0.808
98566,0.512,0.813,1
98587,0.512,0.788,1
98608,0.512,0.771,1
98630,0.513,0.756,0.704
98648,0.514,0.754,0.304
98653,NaN,NaN,NaN
