Time,X,Y,P
12501,0.038,0.814,0.013
12570,0.039,0.814,0.61
12570,0.039,0.814,0.61
12586,0.039,0.813,0.669
12603,0.042,0.808,0.864
12619,0.044,0.798,1
12637,0.047,0.782,1
12653,0.049,0.766,1
12672,0.051,0.752,1
12689,0.052,0.745,1
12703,0.052,0.742,1
12720,0.051,0.744,1
12735,0.051,0.748,1
12752,0.051,0.76,1
12768,0.053,0.779,1
12784,0.055,0.795,1
12819,0.058,0.806,1
12853,0.075,0.814,1
12869,0.079,0.802,1
12886,0.083,0.785,1
12904,0.084,0.767,1
12920,0.083,0.756,1
12935,0.083,0.748,1
12953,0.082,0.747,0.562
12969,0.082,0.749,0.124
12973,0.082,0.751,0.011
12975,NaN,NaN,NaN
