Time,X,Y,P
8466,0.631,0.406,0.026
8472,0.632,0.407,0.14
8473,0.632,0.407,0.14
8492,0.633,0.408,0.282
8505,0.633,0.407,0.425
8522,0.632,0.402,0.532
8538,0.629,0.389,0.632
8555,0.629,0.369,0.665
8574,0.631,0.339,0.681
8589,0.633,0.322,0.694
8605,0.638,0.305,0.774
8622,0.646,0.296,0.835
8643,0.656,0.298,0.858
8655,0.663,0.304,0.858
8672,0.671,0.319,0.853
8689,0.675,0.338,0.843
8705,0.676,0.352,0.843
8722,0.674,0.362,0.841
8738,0.671,0.366,0.839
8755,0.669,0.365,0.837
8774,0.666,0.349,0.87
8788,0.666,0.328,0.927
8806,0.667,0.293,1
8824,0.669,0.253,1
8839,0.668,0.225,1
8855,0.664,0.187,1
8873,0.653,0.156,1
8889,0.639,0.138,1
8905,0.628,0.132,1
8924,0.612,0.139,0.737
8939,0.605,0.151,0.38
8955,0.602,0.167,0.007
8956,NaN,NaN,NaN
