Time,X,Y,P
9883,0.924,0.854,0.112
9897,0.925,0.855,0.558
9897,0.925,0.855,0.558
9913,0.925,0.856,1
9930,0.924,0.858,1
9956,0.924,0.856,1
9963,0.924,0.855,1
9979,0.924,0.851,1
9996,0.923,0.842,1
10013,0.922,0.832,1
10014,0.921,0.829,1
10028,0.919,0.82,1
10045,0.915,0.805,1
10063,0.912,0.787,1
10078,0.909,0.772,1
10096,0.908,0.756,1
10113,0.909,0.745,1
10130,0.912,0.734,1
10146,0.916,0.728,1
10162,0.922,0.726,1
10180,0.932,0.727,1
10195,0.942,0.732,1
10212,0.949,0.74,1
10230,0.954,0.747,1
10245,0.955,0.755,0.446
10260,0.954,0.764,0.022
10261,NaN,NaN,NaN
10463,0.898,0.789,0.099
10478,0.896,0.787,0.544
10478,0.896,0.787,0.544
10495,0.895,0.786,0.915
10522,0.895,0.786,1
10530,0.896,0.786,1
10545,0.9,0.787,1
10562,0.907,0.788,1
10580,0.918,0.791,1
10596,0.93,0.794,1
10612,0.938,0.798,1
10629,0.945,0.801,1
10645,0.949,0.804,0.841
10662,0.952,0.807,0.204
10670,0.954,0.808,0.013
10671,NaN,NaN,NaN
