Time,X,Y,P
5931,0.051,0.256,0.06
5944,0.048,0.256,0.31
5944,0.048,0.256,0.31
5959,0.046,0.258,0.526
5976,0.045,0.261,0.778
5993,0.045,0.262,0.88
6011,0.046,0.261,1
6028,0.047,0.256,1
6044,0.048,0.244,1
6060,0.05,0.231,1
6061,0.051,0.228,1
6077,0.053,0.216,1
6093,0.056,0.211,1
6111,0.059,0.213,1
6127,0.062,0.222,1
6143,0.063,0.234,1
6160,0.064,0.246,1
6176,0.064,0.254,1
6194,0.064,0.254,1
6210,0.064,0.244,1
6227,0.063,0.227,1
6244,0.065,0.213,1
6259,0.071,0.208,1
6277,0.079,0.211,0.944
6293,0.088,0.216,0.229
6306,0.094,0.221,0.021
6307,NaN,NaN,NaN
