Time,X,Y,P
21681,0.634,0.372,0.052
21737,0.634,0.372,0.636
21737,0.634,0.372,0.636
21754,0.634,0.369,0.825
21770,0.634,0.366,0.946
21787,0.635,0.361,1
21802,0.636,0.355,1
21820,0.637,0.347,1
21827,0.637,0.345,1
21836,0.638,0.342,1
21854,0.641,0.338,1
21870,0.642,0.338,1
21888,0.645,0.342,1
21903,0.648,0.351,1
21918,0.652,0.361,1
21935,0.657,0.373,1
21954,0.66,0.38,1
21969,0.661,0.382,1
21988,0.66,0.379,1
22004,0.658,0.374,1
22020,0.652,0.361,1
22040,0.645,0.342,1
22052,0.637,0.324,1
22069,0.629,0.306,1
22086,0.623,0.289,1
22104,0.621,0.28,1
22120,0.621,0.279,0.659
22136,0.622,0.281,0.091
22138,0.623,0.282,0.034
22140,NaN,NaN,NaN
