Time,X,Y,P
2553,0.344,0.84,0.009
2567,0.343,0.84,0.144
2567,0.343,0.84,0.144
2583,0.342,0.841,0.526
2605,0.342,0.84,0.786
2636,0.342,0.826,1
2653,0.342,0.809,1
2654,0.342,0.806,1
2669,0.342,0.786,1
2685,0.34,0.766,1
2701,0.338,0.748,1
2718,0.336,0.732,1
2734,0.335,0.725,1
2751,0.335,0.724,1
2768,0.336,0.733,1
2783,0.338,0.744,1
2801,0.341,0.762,1
2819,0.343,0.782,1
2837,0.346,0.8,1
2850,0.349,0.809,1
2866,0.355,0.816,1
2885,0.364,0.814,1
2899,0.369,0.807,1
2919,0.374,0.796,1
2933,0.373,0.787,1
2949,0.368,0.781,1
2967,0.361,0.776,1
2983,0.354,0.776,1
3002,0.348,0.78,0.286
3017,0.346,0.784,0.007
3018,NaN,NaN,NaN
