Time,X,Y,P
18736,0.931,0.793,0.05
18753,0.932,0.793,0.286
18753,0.932,0.793,0.286
18769,0.933,0.794,0.437
18785,0.933,0.794,0.491
18803,0.933,0.795,0.554
18819,0.933,0.798,0.597
18835,0.931,0.8,0.661
18852,0.928,0.802,0.759
18869,0.923,0.802,0.843
18886,0.917,0.796,0.892
18902,0.913,0.786,0.925
18919,0.91,0.773,0.976
18935,0.909,0.759,1
18952,0.912,0.747,1
18968,0.915,0.742,1
18986,0.921,0.744,1
19002,0.926,0.753,1
19018,0.931,0.766,1
19036,0.935,0.78,1
19052,0.936,0.787,1
19068,0.936,0.784,1
19087,0.934,0.767,1
19104,0.932,0.739,1
19118,0.929,0.712,1
19135,0.926,0.684,1
19152,0.924,0.668,1
19170,0.92,0.662,1
19185,0.916,0.664,1
19202,0.913,0.671,0.901
19219,0.911,0.676,0.282
19233,0.911,0.681,0.056
19234,NaN,NaN,NaN
