Time,X,Y,P
8093,0.198,0.324,0.032
8102,0.198,0.325,0.29
8102,0.198,0.325,0.29
8110,0.199,0.326,0.479
8126,0.201,0.327,0.722
8143,0.202,0.327,0.958
8161,0.203,0.322,1
8181,0.205,0.311,1
8184,0.205,0.307,1
8193,0.206,0.3,1
8210,0.207,0.287,1
8227,0.209,0.274,1
8243,0.21,0.265,1
8259,0.211,0.26,1
8277,0.212,0.259,1
8293,0.214,0.266,1
8311,0.218,0.28,1
8331,0.223,0.299,1
8343,0.226,0.312,1
8360,0.229,0.326,1
8377,0.231,0.333,1
8397,0.229,0.335,0.821
8409,0.229,0.334,0.28
8421,0.228,0.333,0.007
8423,NaN,NaN,NaN
