Time,X,Y,P
6157,0.924,0.949,0.04
6179,0.925,0.948,0.319
6179,0.925,0.948,0.319
6193,0.927,0.949,0.581
6209,0.929,0.953,0.817
6225,0.932,0.958,0.938
6244,0.933,0.964,1
6261,0.931,0.968,1
6276,0.929,0.971,1
6292,0.923,0.969,1
6310,0.917,0.965,1
6330,0.915,0.956,1
6345,0.918,0.949,1
6360,0.922,0.946,1
6376,0.926,0.945,1
6393,0.931,0.948,1
6411,0.935,0.952,1
6426,0.936,0.954,1
6442,0.936,0.951,1
6459,0.935,0.94,1
6480,0.933,0.925,1
6492,0.933,0.911,1
6514,0.933,0.893,1
6526,0.932,0.884,1
6542,0.928,0.874,1
6560,0.924,0.872,1
6580,0.918,0.875,1
6592,0.915,0.88,0.958
6610,0.912,0.885,0.292
6622,0.909,0.887,0.011
6623,NaN,NaN,NaN
