Time,X,Y,P
42525,0.2,0.32,0.028
42526,0.201,0.321,0.118
42527,0.201,0.321,0.118
42552,0.201,0.324,0.522
42568,0.201,0.322,0.782
42591,0.201,0.32,1
42602,0.201,0.316,1
42620,0.202,0.307,1
42636,0.203,0.295,1
42654,0.203,0.285,1
42672,0.204,0.278,1
42690,0.204,0.273,1
42703,0.204,0.274,0.563
42717,0.204,0.281,0.019
42718,NaN,NaN,NaN
42885,0.201,0.341,0.022
42906,0.201,0.345,0.313
42906,0.201,0.345,0.313
42922,0.201,0.346,0.489
42940,0.199,0.346,0.628
42953,0.199,0.345,0.763
42970,0.198,0.344,0.882
42989,0.199,0.341,0.978
43004,0.199,0.34,1
43019,0.201,0.34,1
43039,0.201,0.341,1
43072,0.199,0.344,0.349
43081,0.199,0.345,0.036
43083,NaN,NaN,NaN
