Time,X,Y,P
24730,0.618,0.344,0.036
24753,0.618,0.345,0.192
24753,0.618,0.345,0.192
24803,0.618,0.345,0.405
24818,0.617,0.344,0.491
24836,0.616,0.338,0.628
24852,0.614,0.329,0.696
24869,0.613,0.316,0.759
24885,0.613,0.306,0.829
24902,0.615,0.296,0.899
24920,0.618,0.292,0.944
24936,0.623,0.294,0.954
24953,0.627,0.307,0.954
24969,0.631,0.322,0.954
24986,0.634,0.34,0.948
25002,0.634,0.347,0.938
25019,0.634,0.346,0.938
25037,0.633,0.331,0.938
25052,0.631,0.305,0.956
25069,0.629,0.271,1
25086,0.628,0.241,1
25102,0.626,0.218,1
25118,0.624,0.202,1
25136,0.622,0.201,1
25153,0.619,0.212,1
25168,0.619,0.222,1
25185,0.62,0.236,1
25203,0.622,0.246,0.917
25219,0.625,0.249,0.638
25236,0.628,0.252,0.103
25241,0.629,0.252,0.044
25242,NaN,NaN,NaN
