Time,X,Y,P
12450,0.357,0.306,0.036
12451,0.357,0.307,0.091
12452,0.357,0.307,0.091
12465,0.356,0.311,0.239
12482,0.356,0.314,0.396
12498,0.356,0.309,0.515
12514,0.357,0.3,0.632
12531,0.361,0.285,0.745
12548,0.365,0.262,0.839
12564,0.367,0.245,0.913
12581,0.368,0.224,1
12599,0.365,0.206,1
12614,0.361,0.194,1
12632,0.356,0.186,1
12648,0.351,0.184,1
12665,0.344,0.191,0.823
12682,0.34,0.205,0.542
12699,0.338,0.228,0.071
12704,0.337,0.232,0.021
12705,NaN,NaN,NaN
12803,0.35,0.38,0.065
12815,0.351,0.385,0.384
12815,0.351,0.385,0.384
12832,0.349,0.387,0.438
12849,0.349,0.388,0.362
12859,NaN,NaN,NaN
