Time,X,Y,P
22460,0.332,0.319,0.048
22482,0.331,0.321,0.354
22482,0.331,0.321,0.354
22500,0.331,0.324,0.624
22520,0.33,0.322,0.747
22532,0.33,0.318,0.899
22549,0.33,0.308,1
22566,0.331,0.294,1
22584,0.332,0.284,1
22600,0.334,0.279,1
22616,0.337,0.279,1
22632,0.342,0.285,1
22652,0.345,0.292,1
22668,0.345,0.296,1
22682,0.345,0.298,1
22698,0.345,0.294,1
22716,0.346,0.289,1
22732,0.351,0.28,1
22752,0.358,0.275,1
22770,0.366,0.279,1
22782,0.371,0.284,1
22798,0.375,0.293,1
22816,0.374,0.304,1
22836,0.372,0.313,1
22848,0.37,0.319,0.925
22865,0.37,0.322,0.169
22873,NaN,NaN,NaN
