Time,X,Y,P
16010,0.785,0.734,0.017
16011,0.786,0.734,0.052
16011,0.786,0.734,0.052
16035,0.786,0.735,0.269
16050,0.787,0.735,0.39
16066,0.787,0.736,0.509
16082,0.788,0.738,0.716
16099,0.789,0.738,0.817
16115,0.789,0.739,0.954
16133,0.789,0.739,1
16150,0.788,0.74,1
16167,0.787,0.74,1
16169,0.786,0.74,1
16183,0.784,0.741,1
16200,0.781,0.74,1
16218,0.776,0.738,1
16233,0.773,0.735,1
16250,0.77,0.732,1
16267,0.768,0.727,1
16287,0.767,0.722,1
16299,0.767,0.72,1
16316,0.768,0.716,1
16333,0.771,0.713,1
16350,0.774,0.711,1
16368,0.777,0.708,1
16383,0.781,0.706,1
16400,0.784,0.704,1
16419,0.785,0.7,1
16435,0.785,0.695,1
16451,0.784,0.692,1
16467,0.783,0.687,1
16483,0.782,0.684,1
16501,0.781,0.68,1
16519,0.779,0.679,1
16535,0.776,0.676,1
16549,0.774,0.675,1
16569,0.771,0.675,1
16585,0.768,0.675,1
16603,0.766,0.675,1
16619,0.764,0.678,1
16635,0.763,0.679,1
16652,0.761,0.681,1
16669,0.761,0.682,1
16682,0.761,0.684,1
16701,0.761,0.685,1
16718,0.762,0.686,0.872
16735,0.762,0.686,0.565
16751,0.763,0.686,0.128
16757,NaN,NaN,NaN
