Time,X,Y,P
23673,0.757,0.366,0.022
23678,0.757,0.366,0.196
23679,0.757,0.366,0.196
23699,0.757,0.365,0.458
23714,0.757,0.366,0.634
23730,0.758,0.365,0.786
23747,0.761,0.365,0.89
23765,0.765,0.366,0.978
23781,0.772,0.367,1
23799,0.777,0.368,1
23816,0.782,0.368,1
23832,0.785,0.368,1
23849,0.787,0.368,1
23864,0.787,0.367,1
23881,0.785,0.364,1
23896,0.782,0.36,1
23917,0.774,0.352,1
23930,0.769,0.347,1
23947,0.763,0.341,1
23964,0.759,0.336,1
23984,0.759,0.333,1
23996,0.762,0.332,1
24013,0.767,0.331,1
24030,0.776,0.331,1
24047,0.784,0.331,1
24063,0.792,0.329,1
24080,0.798,0.328,1
24097,0.804,0.328,0.208
24107,0.806,0.329,0.013
24108,NaN,NaN,NaN
