Time,X,Y,P
12121,0.338,0.776,0.005
12123,0.338,0.778,0.124
12123,0.338,0.778,0.124
12149,0.339,0.778,0.427
12165,0.339,0.769,0.733
12186,0.341,0.754,1
12188,0.341,0.752,1
12208,0.34,0.727,1
12232,0.339,0.708,1
12255,0.338,0.7,1
12273,0.339,0.706,1
12290,0.34,0.724,1
12313,0.344,0.756,1
12332,0.347,0.778,1
12358,0.354,0.794,1
12373,0.357,0.795,1
12394,0.359,0.789,1
12416,0.359,0.776,1
12436,0.357,0.765,1
12458,0.353,0.758,1
12479,0.346,0.754,1
12499,0.341,0.756,1
12524,0.338,0.765,0.091
12528,0.339,0.767,0.034
12529,NaN,NaN,NaN
