Time,X,Y,P
2548,0.069,0.802,0.126
2572,0.068,0.802,0.364
2572,0.068,0.802,0.364
2587,0.068,0.802,0.405
2605,0.066,0.805,0.476
2622,0.065,0.807,0.55
2639,0.062,0.809,0.597
2654,0.059,0.811,0.62
2672,0.054,0.806,0.747
2689,0.049,0.796,0.835
2704,0.046,0.784,0.876
2721,0.046,0.773,0.903
2739,0.05,0.767,0.938
2763,0.057,0.769,0.978
2771,0.059,0.772,0.995
2789,0.063,0.781,1
2806,0.065,0.792,1
2823,0.065,0.8,1
2838,0.064,0.806,1
2855,0.063,0.809,1
2872,0.063,0.807,1
2887,0.064,0.802,1
2905,0.065,0.791,1
2922,0.067,0.776,1
2939,0.069,0.764,1
2954,0.071,0.755,1
2971,0.072,0.752,1
2988,0.074,0.754,1
3004,0.076,0.762,0.196
3020,0.077,0.768,0.003
3021,NaN,NaN,NaN
