Time,X,Y,P
6572,0.887,0.758,0.024
6583,0.887,0.756,0.216
6583,0.887,0.756,0.216
6600,0.886,0.754,0.429
6617,0.886,0.753,0.638
6635,0.887,0.751,0.942
6651,0.889,0.752,1
6667,0.893,0.754,1
6683,0.899,0.76,1
6684,0.901,0.762,1
6699,0.907,0.773,1
6719,0.915,0.791,1
6735,0.92,0.808,1
6753,0.924,0.827,1
6765,0.925,0.836,1
6781,0.925,0.842,1
6798,0.924,0.841,1
6815,0.923,0.833,1
6831,0.92,0.819,1
6851,0.916,0.792,1
6867,0.913,0.772,1
6885,0.913,0.753,1
6900,0.916,0.742,1
6917,0.924,0.736,1
6931,0.929,0.735,1
6951,0.937,0.736,1
6966,0.942,0.74,1
6983,0.944,0.746,0.524
6998,0.942,0.754,0.058
7001,0.942,0.755,0.011
7002,NaN,NaN,NaN
7059,0.918,0.786,0.024
7066,0.915,0.788,0.226
7066,0.915,0.788,0.226
7081,0.909,0.791,0.644
7098,0.906,0.793,0.981
7115,0.906,0.794,1
7131,0.914,0.792,1
7153,0.927,0.788,1
7165,0.938,0.784,1
7182,0.948,0.78,1
7198,0.954,0.778,1
7217,0.955,0.778,1
7231,0.953,0.776,0.901
7251,0.947,0.773,0.142
7257,0.943,0.772,0.024
7259,NaN,NaN,NaN
