Time,X,Y,P
2769,0.354,0.78,0.046
2784,0.352,0.789,0.468
2784,0.352,0.789,0.468
2801,0.349,0.794,0.614
2817,0.348,0.788,0.927
2833,0.348,0.774,1
2851,0.35,0.754,1
2867,0.352,0.735,1
2884,0.354,0.716,1
2901,0.356,0.7,1
2918,0.357,0.688,1
2934,0.357,0.684,1
2950,0.356,0.685,1
2967,0.354,0.695,1
2984,0.351,0.719,1
3000,0.347,0.745,0.987
3018,0.344,0.774,0.882
3034,0.345,0.805,0.831
3051,0.348,0.821,0.825
3067,0.353,0.824,0.882
3084,0.359,0.818,0.923
3100,0.363,0.808,0.933
3117,0.363,0.795,0.937
3134,0.359,0.775,0.938
3151,0.352,0.758,0.911
3167,0.346,0.748,0.831
3184,0.342,0.746,0.653
3202,0.343,0.749,0.155
3208,0.344,0.751,0.028
3209,NaN,NaN,NaN
