Time,X,Y,P
13758,0.336,0.278,0.04
13774,0.336,0.279,0.169
13774,0.336,0.279,0.169
13792,0.336,0.28,0.288
13808,0.336,0.279,0.401
13824,0.336,0.276,0.479
13842,0.337,0.272,0.546
13859,0.339,0.267,0.581
13875,0.342,0.266,0.593
13891,0.345,0.266,0.603
13908,0.347,0.267,0.612
13925,0.348,0.271,0.646
13940,0.349,0.274,0.712
13957,0.349,0.28,0.782
13975,0.35,0.286,0.833
13992,0.351,0.289,0.864
14008,0.351,0.293,0.88
14025,0.351,0.294,0.884
14042,0.352,0.293,0.892
14058,0.353,0.291,0.894
14074,0.354,0.287,0.894
14092,0.356,0.284,0.899
14109,0.359,0.281,0.915
14125,0.362,0.282,0.942
14142,0.364,0.286,1
14159,0.365,0.293,1
14175,0.367,0.299,1
14192,0.367,0.307,1
14209,0.366,0.315,1
14226,0.364,0.321,1
14241,0.362,0.325,1
14259,0.361,0.326,0.815
14275,0.361,0.326,0.421
14285,0.362,0.325,0.015
14286,NaN,NaN,NaN
