Time,X,Y,P
78515,0.198,0.839,0.104
78534,0.198,0.838,0.444
78534,0.198,0.838,0.444
78552,0.198,0.836,0.562
78567,0.199,0.835,0.606
78585,0.201,0.829,0.69
78603,0.202,0.821,0.798
78619,0.202,0.807,0.901
78634,0.2,0.792,0.966
78651,0.197,0.775,1
78667,0.194,0.765,1
78684,0.192,0.759,1
78701,0.192,0.76,1
78718,0.192,0.768,1
78734,0.195,0.78,1
78750,0.199,0.795,1
78768,0.204,0.807,1
78784,0.207,0.812,1
78802,0.211,0.812,1
78818,0.215,0.809,1
78833,0.218,0.801,1
78850,0.219,0.794,1
78867,0.218,0.784,1
78884,0.216,0.778,1
78902,0.211,0.772,1
78917,0.206,0.769,1
78934,0.199,0.771,1
78951,0.195,0.772,0.962
78968,0.193,0.772,0.569
78984,0.194,0.772,0.071
78987,NaN,NaN,NaN
