Time,X,Y,P
3351,0.046,0.805,0.063
3361,0.046,0.8,0.349
3361,0.046,0.8,0.349
3378,0.045,0.794,0.515
3395,0.045,0.786,0.644
3396,0.045,0.784,0.671
3412,0.045,0.773,0.782
3428,0.044,0.76,0.827
3446,0.043,0.751,0.839
3462,0.042,0.747,0.829
3479,0.042,0.751,0.808
3496,0.043,0.762,0.784
3511,0.044,0.776,0.78
3529,0.047,0.794,0.845
3545,0.051,0.806,0.962
3562,0.055,0.813,1
3579,0.06,0.811,1
3594,0.066,0.8,1
3611,0.072,0.785,1
3629,0.077,0.762,1
3646,0.082,0.741,0.794
3661,0.085,0.729,0.255
3671,0.085,0.726,0.04
3673,NaN,NaN,NaN
