Time,X,Y,P
552335,0.036,0.411,0.017
552350,0.036,0.412,0.153
552350,0.036,0.412,0.153
552366,0.035,0.412,0.272
552383,0.035,0.413,0.36
552399,0.035,0.413,0.495
552415,0.035,0.412,0.753
552432,0.036,0.408,0.981
552449,0.038,0.398,1
552466,0.039,0.38,1
552467,0.039,0.375,1
552484,0.042,0.341,1
552499,0.043,0.316,1
552516,0.045,0.281,1
552532,0.046,0.26,1
552549,0.048,0.244,1
552566,0.049,0.236,1
552583,0.049,0.234,1
552600,0.049,0.24,1
552616,0.05,0.259,1
552634,0.05,0.286,1
552650,0.051,0.311,1
552666,0.053,0.334,1
552683,0.057,0.349,1
552699,0.065,0.358,1
552716,0.072,0.355,1
552732,0.078,0.338,1
552750,0.083,0.311,1
552765,0.086,0.287,1
552783,0.088,0.264,1
552799,0.089,0.252,1
552815,0.09,0.246,1
552833,0.09,0.245,1
552849,0.089,0.252,0.108
552854,0.089,0.253,0.046
552855,NaN,NaN,NaN
