Time,X,Y,P
11594,0.345,0.345,0.038
11621,0.345,0.342,0.46
11621,0.345,0.342,0.46
11645,0.345,0.335,0.657
11663,0.346,0.325,0.761
11664,0.346,0.322,0.776
11684,0.347,0.305,0.884
11708,0.348,0.28,1
11730,0.349,0.259,1
11746,0.348,0.246,1
11767,0.347,0.233,1
11787,0.343,0.227,1
11813,0.337,0.229,1
11830,0.332,0.236,0.806
11856,0.327,0.248,0.093
11858,0.327,0.249,0.04
11859,NaN,NaN,NaN
12006,0.349,0.371,0.138
12021,0.349,0.373,0.62
12021,0.349,0.373,0.62
12038,0.348,0.372,0.839
12062,0.348,0.371,0.364
12078,0.349,0.371,0.001
12079,NaN,NaN,NaN
