Time,X,Y,P
16569,0.39,0.731,0.036
16589,0.391,0.736,0.267
16589,0.391,0.736,0.267
16601,0.391,0.738,0.306
16617,0.39,0.741,0.401
16635,0.388,0.744,0.437
16653,0.386,0.745,0.452
16668,0.384,0.745,0.454
16669,0.383,0.745,0.454
16684,0.38,0.742,0.462
16701,0.375,0.735,0.462
16718,0.371,0.726,0.485
16735,0.367,0.714,0.526
16753,0.365,0.701,0.548
16769,0.365,0.689,0.552
16785,0.367,0.681,0.554
16802,0.372,0.676,0.558
16819,0.379,0.675,0.56
16837,0.387,0.678,0.556
16850,0.393,0.681,0.56
16868,0.398,0.686,0.56
16885,0.401,0.688,0.56
16902,0.4,0.689,0.556
16917,0.399,0.689,0.503
16934,0.397,0.688,0.136
16941,0.396,0.688,0.019
16943,NaN,NaN,NaN
