Time,X,Y,P
19176,0.758,0.745,0.011
19185,0.758,0.744,0.175
19185,0.758,0.744,0.175
19203,0.757,0.742,0.47
19221,0.757,0.742,0.548
19233,0.757,0.744,0.761
19249,0.76,0.747,0.917
19266,0.766,0.756,1
19268,0.767,0.758,1
19283,0.774,0.771,1
19299,0.782,0.787,1
19319,0.789,0.813,1
19333,0.792,0.825,1
19349,0.792,0.835,1
19369,0.787,0.834,1
19385,0.781,0.825,1
19399,0.778,0.815,1
19415,0.777,0.8,1
19433,0.781,0.788,1
19453,0.786,0.778,1
19466,0.792,0.771,1
19483,0.796,0.764,1
19499,0.799,0.756,1
19521,0.796,0.748,1
19534,0.792,0.744,1
19550,0.786,0.741,1
19578,0.779,0.744,1
19584,0.778,0.746,1
19609,0.777,0.753,0.231
19617,0.778,0.755,0.028
19620,NaN,NaN,NaN
