Time,X,Y,P
348875,0.351,0.313,0.013
348896,0.352,0.315,0.374
348896,0.352,0.315,0.374
348922,0.351,0.316,0.587
348938,0.351,0.313,0.683
348960,0.352,0.304,0.735
348982,0.353,0.289,0.769
348985,0.354,0.285,0.776
349001,0.354,0.273,0.792
349022,0.353,0.248,0.821
349043,0.351,0.231,0.839
349065,0.347,0.209,0.839
349086,0.344,0.196,0.825
349105,0.342,0.194,0.737
349128,0.338,0.201,0.579
349148,0.337,0.214,0.612
349167,0.336,0.228,0.745
349188,0.337,0.242,0.813
349209,0.34,0.249,0.735
349231,0.347,0.259,0.185
349241,0.349,0.262,0.007
349242,NaN,NaN,NaN
349349,0.355,0.342,0.081
349356,0.355,0.345,0.271
349356,0.355,0.345,0.271
349375,0.354,0.352,0.55
349396,0.351,0.359,0.634
349419,0.351,0.358,0.099
349425,NaN,NaN,NaN
