Time,X,Y,P
6089,0.343,0.756,0.03
6109,0.343,0.755,0.401
6109,0.343,0.755,0.401
6127,0.343,0.755,0.446
6139,0.342,0.754,0.513
6159,0.343,0.747,0.634
6175,0.344,0.738,0.71
6179,0.344,0.735,0.724
6196,0.345,0.722,0.78
6210,0.345,0.707,0.858
6226,0.345,0.699,0.964
6243,0.345,0.693,1
6258,0.344,0.693,1
6278,0.343,0.699,1
6292,0.342,0.708,1
6310,0.341,0.725,1
6325,0.342,0.739,1
6342,0.345,0.754,1
6362,0.347,0.762,1
6374,0.349,0.764,1
6390,0.352,0.762,1
6406,0.354,0.758,1
6424,0.356,0.749,1
6442,0.356,0.741,1
6459,0.356,0.735,1
6474,0.354,0.733,1
6490,0.351,0.731,1
6507,0.346,0.732,1
6528,0.341,0.733,0.95
6542,0.338,0.736,0.442
6556,0.338,0.741,0.024
6560,NaN,NaN,NaN
