Time,X,Y,P
11277,0.617,0.3,0.003
11278,0.618,0.301,0.056
11279,0.618,0.301,0.056
11301,0.619,0.306,0.243
11316,0.62,0.306,0.47
11333,0.621,0.3,0.731
11350,0.621,0.288,0.909
11366,0.621,0.276,0.997
11382,0.623,0.269,1
11399,0.627,0.268,1
11416,0.633,0.278,1
11432,0.638,0.291,1
11448,0.643,0.304,1
11464,0.646,0.316,1
11481,0.648,0.327,1
11501,0.648,0.332,1
11516,0.646,0.327,1
11533,0.645,0.316,1
11549,0.643,0.301,1
11568,0.641,0.274,1
11585,0.64,0.254,1
11598,0.638,0.235,1
11617,0.635,0.22,1
11634,0.631,0.211,1
11651,0.627,0.208,1
11667,0.624,0.213,1
11683,0.623,0.22,1
11699,0.626,0.229,1
11715,0.632,0.24,1
11734,0.64,0.249,1
11750,0.648,0.256,0.808
11767,0.655,0.26,0.335
11779,0.659,0.262,0.024
11781,NaN,NaN,NaN
