Time,X,Y,P
16567,0.769,0.344,0.001
16567,0.769,0.345,0.034
16567,0.769,0.345,0.034
16580,0.769,0.346,0.114
16595,0.77,0.345,0.292
16612,0.769,0.339,0.474
16629,0.768,0.322,0.741
16647,0.766,0.302,0.978
16661,0.764,0.289,1
16679,0.763,0.282,1
16695,0.764,0.281,1
16711,0.766,0.287,1
16728,0.769,0.296,1
16746,0.774,0.311,1
16761,0.778,0.321,0.995
16778,0.783,0.329,1
16796,0.786,0.328,1
16812,0.786,0.32,1
16829,0.784,0.306,1
16846,0.781,0.295,1
16863,0.779,0.288,1
16878,0.78,0.289,1
16895,0.783,0.295,1
16912,0.788,0.306,1
16930,0.794,0.313,1
16946,0.797,0.315,1
16962,0.798,0.312,1
16980,0.797,0.304,1
16996,0.794,0.294,1
17011,0.792,0.287,1
17030,0.792,0.28,1
17045,0.793,0.278,1
17062,0.795,0.276,0.823
17079,0.796,0.278,0.388
17087,0.796,0.279,0.007
17088,NaN,NaN,NaN
