Time,X,Y,P
7250,0.215,0.828,0.028
7271,0.215,0.833,0.302
7271,0.215,0.833,0.302
7287,0.215,0.839,0.601
7305,0.215,0.84,0.688
7321,0.215,0.836,0.954
7337,0.213,0.822,1
7357,0.211,0.802,1
7371,0.208,0.785,1
7387,0.206,0.768,1
7405,0.204,0.755,1
7423,0.204,0.752,1
7437,0.205,0.756,1
7457,0.209,0.771,1
7471,0.215,0.781,1
7489,0.223,0.789,1
7507,0.23,0.789,1
7521,0.234,0.785,1
7538,0.236,0.775,1
7555,0.233,0.764,1
7571,0.227,0.755,1
7587,0.219,0.752,1
7604,0.212,0.752,1
7621,0.207,0.755,1
7639,0.208,0.761,0.644
7655,0.211,0.766,0.093
7660,0.212,0.767,0.036
7661,NaN,NaN,NaN
