Time,X,Y,P
4966,0.257,0.805,0.009
4985,0.257,0.808,0.169
4986,0.257,0.808,0.169
5003,0.257,0.813,0.337
5021,0.257,0.816,0.456
5034,0.257,0.819,0.62
5050,0.257,0.82,0.706
5068,0.257,0.821,0.815
5083,0.256,0.82,0.921
5102,0.255,0.814,1
5117,0.255,0.806,1
5120,0.254,0.8,1
5136,0.253,0.784,1
5142,0.253,0.772,1
5150,0.252,0.764,1
5168,0.252,0.74,1
5184,0.253,0.724,1
5200,0.255,0.716,1
5215,0.259,0.715,1
5233,0.264,0.724,1
5249,0.267,0.733,1
5269,0.265,0.747,1
5285,0.26,0.753,1
5300,0.255,0.756,1
5317,0.251,0.754,1
5334,0.249,0.751,1
5350,0.251,0.747,1
5367,0.254,0.746,1
5384,0.259,0.747,1
5400,0.264,0.749,1
5416,0.267,0.751,1
5433,0.269,0.752,1
5450,0.27,0.753,1
5468,0.27,0.754,0.171
5476,NaN,NaN,NaN
