Time,X,Y,P
2455,0.091,0.76,0.011
2459,0.091,0.761,0.042
2459,0.091,0.761,0.042
2487,0.091,0.762,0.155
2569,0.091,0.764,0.489
2588,0.09,0.765,0.534
2604,0.089,0.767,0.548
2620,0.088,0.772,0.55
2638,0.085,0.778,0.558
2640,0.085,0.778,0.558
2654,0.082,0.781,0.558
2670,0.077,0.784,0.56
2688,0.071,0.779,0.567
2704,0.066,0.769,0.622
2722,0.061,0.749,0.815
2737,0.059,0.732,0.956
2754,0.058,0.714,1
2771,0.061,0.706,1
2788,0.064,0.705,1
2804,0.067,0.711,0.937
2821,0.071,0.722,0.772
2837,0.074,0.741,0.616
2854,0.075,0.756,0.562
2870,0.075,0.767,0.56
2887,0.075,0.773,0.587
2904,0.075,0.769,0.61
2922,0.077,0.759,0.688
2938,0.079,0.747,0.743
2955,0.082,0.735,0.747
2971,0.085,0.722,0.683
2988,0.087,0.715,0.532
3004,0.091,0.709,0.149
3013,0.092,0.709,0.026
3014,NaN,NaN,NaN
