Time,X,Y,P
7050,0.605,0.793,0.024
7061,0.604,0.793,0.196
7061,0.604,0.793,0.196
7079,0.603,0.793,0.583
7094,0.602,0.793,0.907
7111,0.603,0.793,1
7127,0.606,0.795,1
7144,0.612,0.796,1
7162,0.621,0.801,1
7178,0.629,0.805,1
7195,0.634,0.807,1
7211,0.636,0.808,1
7227,0.637,0.811,1
7245,0.637,0.814,1
7261,0.635,0.822,1
7277,0.633,0.831,1
7294,0.629,0.842,1
7312,0.626,0.849,1
7329,0.622,0.852,1
7344,0.615,0.845,1
7361,0.608,0.829,1
7378,0.601,0.8,1
7394,0.598,0.774,1
7411,0.603,0.751,1
7428,0.611,0.738,1
7444,0.622,0.731,1
7460,0.631,0.733,1
7477,0.641,0.741,1
7495,0.649,0.753,0.583
7510,0.656,0.765,0.073
7515,0.657,0.767,0.021
7517,NaN,NaN,NaN
