Time,X,Y,P
27014,0.331,0.301,0.034
27032,0.332,0.304,0.308
27032,0.332,0.304,0.308
27049,0.333,0.304,0.581
27065,0.333,0.301,0.866
27085,0.336,0.292,1
27099,0.337,0.282,1
27103,0.337,0.28,1
27141,0.341,0.241,1
27152,0.341,0.233,1
27167,0.34,0.226,1
27183,0.338,0.222,1
27199,0.336,0.226,1
27215,0.334,0.232,1
27231,0.333,0.241,1
27249,0.334,0.253,1
27267,0.338,0.267,1
27284,0.344,0.28,1
27298,0.348,0.288,1
27317,0.354,0.298,0.913
27334,0.355,0.304,0.497
27349,0.354,0.307,0.058
27354,NaN,NaN,NaN
27419,0.339,0.347,0.063
27434,0.339,0.352,0.489
27434,0.339,0.352,0.489
27450,0.338,0.354,0.688
27464,0.338,0.355,0.784
27484,0.341,0.352,0.685
27500,0.344,0.349,0.382
27512,0.347,0.346,0.046
27514,NaN,NaN,NaN
