Time,X,Y,P
20400,0.641,0.704,0.007
20423,0.64,0.704,0.226
20423,0.64,0.704,0.226
20439,0.639,0.704,0.376
20469,0.64,0.704,0.612
20475,0.64,0.702,0.649
20489,0.642,0.702,0.704
20507,0.645,0.7,0.747
20523,0.647,0.7,0.767
20540,0.653,0.701,0.784
20556,0.657,0.704,0.788
20572,0.664,0.709,0.792
20590,0.668,0.716,0.804
20606,0.671,0.724,0.839
20623,0.672,0.731,0.89
20640,0.671,0.736,0.917
20656,0.668,0.742,0.95
20672,0.665,0.747,0.968
20690,0.66,0.749,0.983
20707,0.655,0.751,0.991
20723,0.649,0.749,1
20740,0.644,0.745,1
20756,0.639,0.738,1
20774,0.634,0.727,1
20790,0.631,0.716,1
20807,0.629,0.705,1
20824,0.627,0.688,1
20840,0.628,0.672,1
20856,0.63,0.66,1
20874,0.635,0.651,1
20890,0.641,0.647,1
20906,0.649,0.647,1
20923,0.658,0.652,1
20939,0.665,0.656,1
20957,0.669,0.661,1
20973,0.671,0.665,1
20990,0.672,0.667,0.931
21006,0.671,0.667,0.823
21025,0.671,0.666,0.327
21040,0.671,0.666,0.228
21043,NaN,NaN,NaN
