Time,X,Y,P
8700,0.333,0.347,0.044
8714,0.334,0.351,0.356
8714,0.334,0.351,0.356
8729,0.335,0.353,0.608
8747,0.335,0.353,0.745
8764,0.335,0.348,0.952
8779,0.335,0.339,1
8796,0.333,0.32,1
8814,0.329,0.298,1
8831,0.326,0.281,1
8846,0.324,0.267,1
8864,0.326,0.265,1
8881,0.33,0.272,1
8896,0.336,0.284,1
8912,0.343,0.298,1
8930,0.346,0.301,1
8947,0.346,0.292,1
8963,0.346,0.276,1
8980,0.346,0.259,1
8997,0.353,0.252,1
9012,0.362,0.259,1
9030,0.376,0.276,1
9046,0.385,0.294,1
9062,0.392,0.309,1
9080,0.393,0.326,1
9097,0.392,0.34,1
9114,0.392,0.351,0.937
9129,0.394,0.358,0.36
9141,0.396,0.365,0.028
9142,NaN,NaN,NaN
