Time,X,Y,P
21962,0.316,0.347,0.081
21971,0.316,0.346,0.253
21971,0.316,0.346,0.253
21987,0.317,0.345,0.474
22004,0.317,0.344,0.53
22021,0.318,0.341,0.546
22036,0.318,0.339,0.556
22053,0.318,0.332,0.62
22071,0.319,0.321,0.708
22086,0.321,0.311,0.774
22104,0.323,0.296,0.88
22121,0.324,0.287,0.95
22136,0.325,0.281,1
22153,0.326,0.279,1
22170,0.327,0.281,1
22188,0.329,0.289,1
22202,0.33,0.298,1
22219,0.332,0.312,1
22237,0.335,0.327,1
22252,0.336,0.336,1
22272,0.338,0.344,1
22287,0.339,0.344,1
22304,0.341,0.339,1
22319,0.342,0.327,1
22336,0.344,0.315,1
22354,0.345,0.302,1
22369,0.347,0.293,1
22386,0.349,0.288,1
22404,0.353,0.292,1
22419,0.356,0.299,1
22436,0.36,0.315,1
22453,0.363,0.329,1
22471,0.366,0.341,0.841
22486,0.369,0.349,0.161
22495,0.37,0.351,0.038
22496,NaN,NaN,NaN
