Time,X,Y,P
12771,0.354,0.304,0.036
12772,0.354,0.304,0.122
12772,0.354,0.304,0.122
12785,0.355,0.306,0.366
12807,0.355,0.306,0.62
12828,0.356,0.298,0.853
12850,0.357,0.281,0.935
12870,0.358,0.261,0.956
12892,0.358,0.239,0.96
12914,0.356,0.233,0.964
12934,0.354,0.24,1
12955,0.354,0.249,1
12975,0.359,0.261,1
12996,0.365,0.268,0.538
13011,0.368,0.274,0.044
13012,NaN,NaN,NaN
13100,0.361,0.325,0.147
13119,0.359,0.328,0.688
13119,0.359,0.328,0.688
13143,0.358,0.329,0.987
13161,0.358,0.331,1
13185,0.36,0.331,0.147
13188,0.361,0.331,0.021
13190,NaN,NaN,NaN
