Time,X,Y,P
10407,0.635,0.351,0.019
10416,0.635,0.351,0.101
10416,0.635,0.351,0.101
10434,0.635,0.353,0.198
10457,0.635,0.351,0.263
10478,0.636,0.344,0.269
10499,0.637,0.329,0.276
10502,0.637,0.328,0.276
10520,0.639,0.321,0.296
10539,0.642,0.318,0.323
10563,0.648,0.321,0.335
10583,0.653,0.328,0.337
10603,0.656,0.335,0.382
10623,0.655,0.336,0.425
10645,0.653,0.329,0.458
10664,0.651,0.316,0.472
10685,0.648,0.3,0.509
10709,0.642,0.28,0.562
10729,0.634,0.266,0.595
10750,0.626,0.256,0.599
10773,0.619,0.251,0.405
10791,0.617,0.251,0.054
10798,NaN,NaN,NaN
