Time,X,Y,P
14036,0.629,0.398,0.052
14036,0.629,0.398,0.159
14036,0.629,0.398,0.159
14079,0.629,0.394,0.788
14097,0.629,0.392,0.894
14164,0.629,0.389,1
14180,0.629,0.388,1
14203,0.629,0.387,1
14222,0.629,0.386,1
14243,0.629,0.385,1
14264,0.629,0.382,1
14286,0.63,0.376,1
14288,0.63,0.375,1
14305,0.631,0.364,1
14329,0.632,0.344,1
14351,0.633,0.325,1
14371,0.635,0.299,1
14391,0.638,0.271,1
14412,0.641,0.241,1
14432,0.644,0.216,1
14454,0.646,0.202,1
14474,0.646,0.202,1
14495,0.647,0.213,1
14516,0.647,0.224,0.237
14525,0.647,0.227,0.034
14527,NaN,NaN,NaN
